Date,#,Job ID,Project,Language,Source Language,Connector,Method,Status,Created,Content Add Start,Content Add End,InProgress,ReadyForReview,Approved/Error,Content Gathering (ms),Content Gathering,Created→InProg (ms),Created→InProg,InProg→Ready (ms),InProg→Ready,Ready→Approved (ms),Ready→Approved,Total Duration (ms),Total Duration,Content Objects,Content Size,Errors,Retries,Retry Detail,API Requests,Prompt Tokens,Completion Tokens,Total Tokens,Avg Latency (ms)
2026-04-27,39,translationjob109,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:25:49.444,14:25:49.461,14:25:49.739,14:26:00.124,14:26:00.193,14:26:00.271,278,0.3s,10680,10.7s,69,0.1s,78,0.1s,10827,10.8s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,5,8823,2093,10916,7935
2026-04-27,40,translationjob110,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:49:42.304,14:49:42.320,14:49:42.790,14:49:53.689,14:49:53.729,14:49:53.918,470,0.5s,11385,11.4s,40,0.0s,189,0.2s,11614,11.6s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5831,1826,7657,11794
2026-04-27,41,translationjob111,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,IN_PROGRESS,14:49:46.634,14:49:46.650,14:49:47.007,14:49:47.192,,,357,0.4s,558,0.6s,,,,,,,"page:0, asset:1, contentFragment:0, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5752,1979,7731,10735
2026-04-27,42,translationjob112,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:49:47.515,14:49:47.530,14:49:47.819,14:49:56.366,14:49:56.415,14:49:56.558,289,0.3s,8851,8.9s,49,0.0s,143,0.1s,9043,9.0s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5752,1979,7731,10735
2026-04-27,43,translationjob124,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,IN_PROGRESS,14:49:54.218,14:49:54.234,14:49:54.651,14:49:54.840,,,417,0.4s,622,0.6s,,,,,,,"page:0, asset:1, contentFragment:0, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5831,1826,7657,11794
2026-04-27,44,translationjob125,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:49:55.183,14:49:55.200,14:49:55.579,14:50:08.570,14:50:08.674,14:50:08.848,379,0.4s,13387,13.4s,104,0.1s,174,0.2s,13665,13.7s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5831,1826,7657,11794
2026-04-27,45,translationjob127,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,IN_PROGRESS,14:49:56.888,14:49:56.904,14:49:57.240,14:49:57.450,,,336,0.3s,562,0.6s,,,,,,,"page:0, asset:1, contentFragment:0, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5752,1979,7731,10735
2026-04-27,46,translationjob128,Maria Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:49:57.759,14:49:57.774,14:49:58.110,14:50:08.143,14:50:08.186,14:50:08.324,336,0.3s,10384,10.4s,43,0.0s,138,0.1s,10565,10.6s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5752,1979,7731,10735
2026-04-27,47,translationjob129,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:50:08.650,14:50:08.665,14:50:09.021,14:50:24.601,14:50:24.742,14:50:24.985,356,0.4s,15951,16.0s,141,0.1s,243,0.2s,16335,16.3s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5752,1979,7731,10735
2026-04-27,48,translationjob131,Maria Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:50:09.169,14:50:09.184,14:50:09.736,14:50:22.748,14:50:22.796,14:50:22.955,552,0.6s,13579,13.6s,48,0.0s,159,0.2s,13786,13.8s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5831,1826,7657,11794
2026-04-27,49,translationjob132,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,IN_PROGRESS,14:50:23.365,14:50:23.380,14:50:23.703,14:50:23.908,,,323,0.3s,543,0.5s,,,,,,,"page:0, asset:1, contentFragment:0, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5831,1826,7657,11794
2026-04-27,50,translationjob69,Raquel Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,15:09:42.722,15:09:42.737,15:09:42.935,15:09:51.029,15:09:51.071,15:09:51.138,198,0.2s,8307,8.3s,42,0.0s,67,0.1s,8416,8.4s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,1,1970,566,2536,7534
2026-04-27,51,translationjob171,Nathalie Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,15:32:51.567,15:32:51.593,15:32:51.824,15:32:55.832,15:32:55.889,15:32:55.983,231,0.2s,4265,4.3s,57,0.1s,94,0.1s,4416,4.4s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,1,1570,153,1723,3397
2026-04-27,52,translationjob172,Nathalie Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,16:55:43.385,16:55:43.400,16:55:43.759,16:55:47.897,16:55:47.949,16:55:48.095,359,0.4s,4512,4.5s,52,0.1s,146,0.1s,4710,4.7s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8265,226,8491,2542
2026-04-27,53,translationjob173,Nathalie Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,16:55:48.361,16:55:48.375,16:55:48.684,16:55:50.981,16:55:51.025,16:55:51.179,309,0.3s,2620,2.6s,44,0.0s,154,0.2s,2818,2.8s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8265,226,8491,2542
2026-04-27,54,translationjob174,Nathalie Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,16:55:51.446,16:55:51.462,16:55:52.059,16:55:54.297,16:55:54.604,16:55:54.760,597,0.6s,2851,2.9s,307,0.3s,156,0.2s,3314,3.3s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8265,226,8491,2542
2026-04-27,55,translationjob175,Nathalie Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,16:55:55.024,16:55:55.039,16:55:55.529,16:55:58.275,16:55:58.318,16:55:58.461,490,0.5s,3251,3.3s,43,0.0s,143,0.1s,3437,3.4s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8265,226,8491,2542
2026-04-27,56,translationjob176,Nathalie Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,16:55:58.707,16:55:58.721,16:55:59.082,16:56:01.379,16:56:01.426,16:56:01.589,361,0.4s,2672,2.7s,47,0.0s,163,0.2s,2882,2.9s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8265,226,8491,2542
2026-04-27,57,translationjob177,Nathalie Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,16:56:01.834,16:56:01.849,16:56:02.143,16:56:07.103,16:56:07.152,16:56:07.292,294,0.3s,5269,5.3s,49,0.0s,140,0.1s,5458,5.5s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8265,226,8491,2542
2026-04-27,58,translationjob178,Nathalie Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,17:41:09.131,17:41:09.158,17:41:09.694,17:42:58.696,17:42:58.875,17:42:58.969,536,0.5s,109565,1m 49.6s,179,0.2s,94,0.1s,109838,1m 49.8s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,15825,6398,22223,17891
2026-04-27,59,translationjob179,Nathalie Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,19:07:55.613,19:07:55.631,19:07:55.876,19:08:19.037,19:08:19.089,19:08:19.151,245,0.2s,23424,23.4s,52,0.1s,62,0.1s,23538,23.5s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,1,1965,493,2458,22569
2026-04-27,60,translationjob180,Nathalie Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:04:09.236,20:04:09.253,20:04:09.706,20:04:13.919,20:04:13.973,20:04:14.176,453,0.5s,4683,4.7s,54,0.1s,203,0.2s,4940,4.9s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9891,1952,11843,4158
2026-04-27,61,translationjob181,Nathalie Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:04:14.519,20:04:14.537,20:04:14.931,20:04:18.489,20:04:18.538,20:04:18.707,394,0.4s,3970,4.0s,49,0.0s,169,0.2s,4188,4.2s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9891,1952,11843,4158
2026-04-27,62,translationjob182,Nathalie Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:04:19.025,20:04:19.040,20:04:19.465,20:04:23.584,20:04:23.645,20:04:23.815,425,0.4s,4559,4.6s,61,0.1s,170,0.2s,4790,4.8s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9891,1952,11843,4158
2026-04-27,63,translationjob183,Nathalie Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:04:24.083,20:04:24.100,20:04:24.653,20:04:30.152,20:04:30.212,20:04:30.371,553,0.6s,6069,6.1s,60,0.1s,159,0.2s,6288,6.3s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9891,1952,11843,4158
2026-04-27,64,translationjob184,Nathalie Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:04:30.648,20:04:30.663,20:04:31.425,20:04:35.995,20:04:36.054,20:04:36.390,762,0.8s,5347,5.3s,59,0.1s,336,0.3s,5742,5.7s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9891,1952,11843,4158
2026-04-27,65,translationjob185,Nathalie Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:04:36.787,20:04:36.802,20:04:37.325,20:04:43.902,20:04:43.955,20:04:44.121,523,0.5s,7115,7.1s,53,0.1s,166,0.2s,7334,7.3s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9891,1952,11843,4158
2026-04-27,66,translationjob186,Nathalie Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:08:06.313,20:08:06.330,20:08:06.598,20:08:26.269,20:08:26.334,20:08:26.402,268,0.3s,19956,20.0s,65,0.1s,68,0.1s,20089,20.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,18981,11265,30246,17946
2026-04-27,67,translationjob187,Nathalie Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:08:26.834,20:08:26.857,20:08:27.153,20:08:40.270,20:08:40.334,20:08:40.433,296,0.3s,13436,13.4s,64,0.1s,99,0.1s,13599,13.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,18981,11265,30246,17946
2026-04-27,68,translationjob188,Nathalie Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:08:40.906,20:08:40.924,20:08:41.230,20:08:58.884,20:08:58.959,20:08:59.057,306,0.3s,17978,18.0s,75,0.1s,98,0.1s,18151,18.2s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,18981,11265,30246,17946
2026-04-27,69,translationjob189,Nathalie Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:08:59.426,20:08:59.443,20:08:59.868,20:09:20.812,20:09:20.884,20:09:21.096,425,0.4s,21386,21.4s,72,0.1s,212,0.2s,21670,21.7s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,18981,11265,30246,17946
2026-04-27,70,translationjob190,Nathalie Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:09:21.520,20:09:21.540,20:09:22.023,20:09:40.600,20:09:40.677,20:09:40.788,483,0.5s,19080,19.1s,77,0.1s,111,0.1s,19268,19.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,18981,11265,30246,17946
2026-04-27,71,translationjob191,Nathalie Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:09:41.370,20:09:41.386,20:09:41.956,20:10:04.002,20:10:04.089,20:10:04.209,570,0.6s,22632,22.6s,87,0.1s,120,0.1s,22839,22.8s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,18981,11265,30246,17946
2026-04-27,72,translationjob192,Nathalie Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:17:28.557,22:17:28.580,22:17:28.867,22:17:33.234,22:17:33.290,22:17:33.405,287,0.3s,4677,4.7s,56,0.1s,115,0.1s,4848,4.8s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10125,2189,12314,4253
2026-04-27,73,translationjob193,Nathalie Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:17:33.716,22:17:33.736,22:17:34.207,22:17:38.034,22:17:38.102,22:17:38.316,471,0.5s,4318,4.3s,68,0.1s,214,0.2s,4600,4.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10125,2189,12314,4253
2026-04-27,74,translationjob194,Nathalie Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:17:38.644,22:17:38.668,22:17:38.934,22:17:42.569,22:17:42.625,22:17:42.730,266,0.3s,3925,3.9s,56,0.1s,105,0.1s,4086,4.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10125,2189,12314,4253
2026-04-27,75,translationjob195,Nathalie Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:17:43.061,22:17:43.081,22:17:43.349,22:17:49.017,22:17:49.120,22:17:49.209,268,0.3s,5956,6.0s,103,0.1s,89,0.1s,6148,6.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10125,2189,12314,4253
2026-04-27,76,translationjob196,Nathalie Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:17:49.535,22:17:49.556,22:17:49.805,22:17:54.392,22:17:54.477,22:17:54.595,249,0.2s,4857,4.9s,85,0.1s,118,0.1s,5060,5.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10125,2189,12314,4253
2026-04-27,77,translationjob197,Nathalie Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:17:54.920,22:17:54.941,22:17:55.322,22:18:02.827,22:18:02.905,22:18:03.008,381,0.4s,7907,7.9s,78,0.1s,103,0.1s,8088,8.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10125,2189,12314,4253
2026-04-27,78,translationjob198,Nathalie Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:26:00.117,22:26:00.138,22:26:00.376,22:26:02.658,22:26:02.706,22:26:02.787,238,0.2s,2541,2.5s,48,0.0s,81,0.1s,2670,2.7s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,1,1412,95,1507,1804
2026-04-28,1,translationjob133,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,08:48:23.450,08:48:23.469,08:48:23.720,08:48:33.512,08:48:33.568,08:48:33.668,251,0.3s,10062,10.1s,56,0.1s,100,0.1s,10218,10.2s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,11787,4079,15866,11172
2026-04-28,2,translationjob134,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,08:48:34.109,08:48:34.132,08:48:34.351,08:48:44.783,08:48:44.824,08:48:44.907,219,0.2s,10674,10.7s,41,0.0s,83,0.1s,10798,10.8s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,11787,4079,15866,11172
2026-04-28,3,translationjob135,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,08:48:45.213,08:48:45.236,08:48:45.454,08:48:55.793,08:48:55.841,08:48:55.927,218,0.2s,10580,10.6s,48,0.0s,86,0.1s,10714,10.7s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,11787,4079,15866,11172
2026-04-28,4,translationjob136,Maria Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,08:48:56.251,08:48:56.275,08:48:56.498,08:49:10.584,08:49:10.628,08:49:10.718,223,0.2s,14333,14.3s,44,0.0s,90,0.1s,14467,14.5s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,11787,4079,15866,11172
2026-04-28,5,translationjob151,Maria Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,08:49:11.062,08:49:11.082,08:49:11.313,08:49:20.523,08:49:20.567,08:49:20.661,231,0.2s,9461,9.5s,44,0.0s,94,0.1s,9599,9.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,11787,4079,15866,11172
2026-04-28,6,translationjob157,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,08:49:21.050,08:49:21.074,08:49:21.277,08:49:38.515,08:49:38.568,08:49:38.635,203,0.2s,17465,17.5s,53,0.1s,67,0.1s,17585,17.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,11787,4079,15866,11172
2026-04-28,7,translationjob199,Nathalie Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,09:58:09.687,09:58:09.712,09:58:10.029,09:58:14.301,09:58:14.360,09:58:14.483,317,0.3s,4614,4.6s,59,0.1s,123,0.1s,4796,4.8s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8355,312,8667,2300
2026-04-28,8,translationjob200,Nathalie Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,09:58:15.162,09:58:15.186,09:58:15.483,09:58:17.883,09:58:17.954,09:58:18.073,297,0.3s,2721,2.7s,71,0.1s,119,0.1s,2911,2.9s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8355,312,8667,2300
2026-04-28,9,translationjob201,Nathalie Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,09:58:18.649,09:58:18.671,09:58:18.966,09:58:21.422,09:58:21.479,09:58:21.584,295,0.3s,2773,2.8s,57,0.1s,105,0.1s,2935,2.9s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8355,312,8667,2300
2026-04-28,10,translationjob202,Nathalie Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,09:58:22.159,09:58:22.182,09:58:22.678,09:58:25.907,09:58:25.985,09:58:26.327,496,0.5s,3748,3.7s,78,0.1s,342,0.3s,4168,4.2s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8355,312,8667,2300
2026-04-28,11,translationjob203,Nathalie Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,09:58:27.111,09:58:27.132,09:58:27.486,09:58:29.566,09:58:29.631,09:58:29.754,354,0.4s,2455,2.5s,65,0.1s,123,0.1s,2643,2.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8355,312,8667,2300
2026-04-28,12,translationjob204,Nathalie Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,09:58:30.336,09:58:30.359,09:58:30.645,09:58:35.484,09:58:35.539,09:58:35.650,286,0.3s,5148,5.1s,55,0.1s,111,0.1s,5314,5.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8355,312,8667,2300
2026-04-28,13,translationjob158,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:57:47.349,10:57:47.369,10:57:47.562,10:57:54.183,10:57:54.214,10:57:54.269,193,0.2s,6834,6.8s,31,0.0s,55,0.1s,6920,6.9s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,4,6481,1210,7691,5751
2026-04-28,14,translationjob159,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:57:52.803,10:57:52.816,10:57:52.969,10:57:57.824,10:57:57.862,10:57:57.917,153,0.2s,5021,5.0s,38,0.0s,55,0.1s,5114,5.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,2,3164,565,3729,5196
2026-04-28,15,translationjob163,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:57:54.683,10:57:54.694,10:57:54.845,10:57:58.589,10:57:58.618,10:57:58.671,151,0.2s,3906,3.9s,29,0.0s,53,0.1s,3988,4.0s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,4,6481,1210,7691,5751
2026-04-28,16,translationjob200,Maria Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:57:58.227,10:57:58.243,10:57:58.404,10:58:04.802,10:58:05.367,10:58:05.434,161,0.2s,6575,6.6s,565,0.6s,67,0.1s,7207,7.2s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,2,3164,565,3729,5196
2026-04-28,17,translationjob201,Maria Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:57:58.885,10:57:58.896,10:57:59.056,10:58:04.779,10:58:04.818,10:58:04.874,160,0.2s,5894,5.9s,39,0.0s,56,0.1s,5989,6.0s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,4,6481,1210,7691,5751
2026-04-28,18,translationjob202,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:58:05.294,10:58:05.806,10:58:05.854,10:58:14.418,10:58:14.449,10:58:14.509,48,0.0s,9124,9.1s,31,0.0s,60,0.1s,9215,9.2s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,2,3164,565,3729,5196
2026-04-28,19,translationjob203,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:01:32.736,11:01:32.765,11:01:36.335,11:01:46.928,11:01:47.112,11:01:53.303,3570,3.6s,14192,14.2s,184,0.2s,6191,6.2s,20567,20.6s,"page:0, asset:22, contentFragment:3, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,8,11949,1176,13125,2592
